,Unnamed: 0,index,lr_my,author,title,pub_date,publisher,isbn,lr_top,lr_hof,debut,lr_yfav,genre,annotation,nom_lib_lr,permalink,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,year
0,0,1,2021/03,"Bennett, SJ",The Windsor Knot: A Novel,2021-03-09 00:00:00,william morrow,9780063050006,0,0,0,,nan,"“When a mysterious death occurs at Windsor Castle, Her Majesty Queen Elizabeth and Private Secretary Rozie, must solve the case when MI5 and the police head in the wrong direction. A great cast of characters and a wonderful sense of setting make a fun and entertaining read. For readers who loved Hope Never Dies and Tuesday Mooney Talks to Ghosts.”","Jennifer Williams, Normal Public Library, Normal, IL",https://lccn.loc.gov/2020023920,Mystery fiction.,Biographical fiction.,,,,,,,2021
1,1,2,2021/03,"Briggs, Patricia",Wild Sign,2021-03-16 00:00:00,ace,9780440001584,0,1,0,,nan,"“Mated werewolves Charles and Anna investigate a malevolent presence that has inexplicably made an entire community vanish in northern California. In this latest Alpha & Omega installment, Briggs again creates a vivid world where the commonplace and the supernatural reside together.”","Linda Tilden, Mount Laurel Public Library, Mount Laurel, NJ",https://lccn.loc.gov/2020052785,Fantasy fiction.,,,,,,,,2021
2,2,3,2021/03,"Desai, Sara",The Dating Plan,2021-03-16 00:00:00,berkley/jove,9780593100585,0,0,0,,nan,"“Daisy is shocked at a tech conference when she runs into Liam, who stood her up at her high school prom and then disappeared. To save her employer and Liam’s family legacy, they must fake an engagement and marriage while trying not to fall in love with each other. A glorious whirlwind of a romcom with South Asian American and Irish American families providing background drama and entertainment. Daisy and Liam are lovably imperfect in this quick escapist read. Give to readers who liked Take a Hint, Dani Brownand The Right Swipe.”","Laura Bonds, Harris County Public Library, Houston, TX",https://lccn.loc.gov/2020034224,Love stories.,,,,,,,,2021
3,3,4,2021/03,"Doller, Trish",Float Plan,2021-03-02 00:00:00,st. martin's griffin,9781250767943,0,0,1,,nan,"After the death of her fiancé, Anna decides to complete the sailing voyage they had planned, alone. This is a heartfelt story of navigating through grief, and finding oneself and a new direction in life along the way. Good for fans of Pretending and The Fifteen Wonders of Daniel Green.","Sandra Woodbury, Burlington Public Library, Burlington, MA",https://lccn.loc.gov/2020042059,Love stories.,,,,,,,,2021
4,4,5,2021/03,"Finlay, Alex",Every Last Fear: A Novel,2021-03-02 00:00:00,minotaur books,9781250268822,0,0,0,,nan,"“A mystery wrapped in a mystery, this tightly plotted thriller changes perspective and travels through time to explore a family torn apart by tragedy, with unexpected twists and turns. The arrest of the oldest Pine son for his girlfriend's murder rocked their small town, was the subject of a high profile true crime documentary, and is followed years later by an even greater tragedy. Could these events be connected? Who is really the murderer? A gripping novel for fans of Mary Kubica or Peter Swanson.”","Maggie Thomann, Northbrook Public Library, Northbrook, IL",https://lccn.loc.gov/2020042042,Suspense fiction.,,,,,,,,2021
5,5,6,2021/03,"Glover, Nicole",The Conductors,2021-03-02 00:00:00,john joseph adams/mariner books,9780358197058,0,0,1,,nan,"Hetty and Benjy meet as Underground Railroad conductors, settling in Pennsylvania where they’re known for their celestial magic and problem solving. Glover does an incredible job of world building in this supernatural mystery, merging details of post-Civil War history with people who are inherently magical. Her cast is almost exclusively Black, and the characters are rich and fully realized, with Hetty and Benjy’s relationship showcased as a lovely progression of romantic ideals. For readers of N. K. Jemisin and Victor LaValle.”","Rachel Reddick, Denver Public Library, Denver, CO",https://lccn.loc.gov/2020009019,Mystery fiction.,Fantasy fiction.,,,,,,,2021
6,6,7,2021/03,"Greenidge, Kaitlyn",Liberte: A Novel,2021-03-20 00:00:00,algonquin books,9781616207014,0,0,0,,nan,"“Libertie is a Black girl living with her mother, a doctor who helps slaves in their run to freedom. Libertie thinks her mother is herself enslaved by her work, but after she marries and moves to the Caribbean, things seem less clear. For readers who enjoyed Washington Black and Underground Railroad.”","Marie Byars, Sno Isle Public Library, Oak Harbor, WA",https://lccn.loc.gov/2020040086,,,,,,,,,2021
7,7,8,2021/03,"Hibbert, Talia","Act Your Age, Eve Brown: A Novel",2021-03-09 00:00:00,avon,9780062941275,0,1,0,,nan,"“Eve Brown thinks she’s a failure, constantly flitting from one job to another. When her parents ask her to commit to something, she runs--and ends up in a charming B&B, where the uptight owner desperately needs her help. This is a sweet, funny love story about learning to appreciate yourself.”","Beth DeGeer, Bartlesville Public Library, Bartlesville, OK",,,,,,,,,,2021
8,8,9,2021/03,"Kelly, Martha Hall",Sunflower Sisters: A Novel,2021-03-30 00:00:00,ballantine books,9781524796402,0,1,0,,nan,“Kelly ends her trilogy tracing The Lilac Girls protagonist Caroline Ferriday’s family with a story centered in the Civil War era. Kelly weaves her careful research into a compelling novel with fascinating depth and a nod toward the impactful role of women throughout history.”,"MarySue Waterman, Westport Library, Westport, CT",https://lccn.loc.gov/2020019052,,,,,,,,,2021
9,9,10,2021/03,"Penner, Sarah",The Lost Apothecary: A Novel,2021-03-02 00:00:00,park row books,9780778311010,1,0,1,,nan,"“Caroline travels alone to London after discovering her husband’s betrayal. Looking for a distraction, she finds one while mudlarking along the Thames: a small glass vial. Inspired to research its origins, Caroline uncovers a dark tale of poison and murder in the 1700s, where an apothecary owner with a unique talent, a dark past, and a keen sense of revenge meets a young girl with a curiosity that might lead her astray. A stellar debut that balances two intriguing storylines and three wonderful characters to create one page-turning story. For fans of The Clockmaker’s Daughter, Once Upon a River, and The Essex Serpent.”","Sharon Layburn, South Huntington Public Library, Huntington Station, NY",,,,,,,,,,2021
10,10,11,2021/03,"Quinn, Kate",The Rose Code: A Novel,2021-03-09 00:00:00,william morrow paperbacks,9780062943477,0,1,0,,nan,"“Sophisticated Osla, ambitious Mab, and timid Beth become friends while working as codebreakers at Bletchley Park during World War II. The secrecy of their work has lasting effects on their lives. Years later, they are forced to forgive one another to unmask a traitor.”","Nanette Donohue, Champaign Public Library, Champaign, IL",,,,,,,,,,2021
11,11,12,2021/03,"Scottoline, Lisa",Eternal,2021-03-23 00:00:00,g.p. putnam's sons,9780525539766,0,0,0,,nan,"“Set in Italy during the Fascist regime and subsequent Nazi involvement, this historical fiction novel, a departure for the author, is a solid dose of important history told through the lives and loves of characters who are personally affected by the politics. The impact of decisions and the efforts of individuals to change the course of their country and their lives are vividly portrayed. Perfect for fans of The Lilac Girls and The Nightingale.”","Carol Tuttle, Willoughby-Eastlake Public Library, Willoughby, OH",https://lccn.loc.gov/2020053286,,,,,,,,,2021
12,12,13,2021/03,"Sten, Camilla",The Lost Village: A Novel,2021-03-23 00:00:00,minotaur books,9781250249258,0,0,1,,nan,"“Set in a rural village in Sweden, where 800 inhabitants vanished in 1959, Alice and her crew set out to make a documentary about the mysterious event. The book weaves together the story of the current day documentarians with the story of the villagers of the past. For readers who enjoyed Ghost Wall and Disappearing Earth.”","Sandra Heitzman, Forest Park Public Library, Forest Park, IL",https://lccn.loc.gov/2020042041,Horror fiction.,Suspense fiction.,,,,,,,2021
